pair_id,model,score,label,pair_type
bz_pair_0000,tfidf_baseline,0.053464,1,D2
bz_pair_0001,tfidf_baseline,0.29593,1,D2
bz_pair_0002,tfidf_baseline,0.050786,1,D2
bz_pair_0003,tfidf_baseline,0.008287,1,D2
bz_pair_0004,tfidf_baseline,0.030537,1,D2
bz_pair_0005,tfidf_baseline,0.006825,0,D3
bz_pair_0006,tfidf_baseline,0.00465,0,D3
bz_pair_0007,tfidf_baseline,0.121871,1,D2
bz_pair_0008,tfidf_baseline,0.008282,0,D3
bz_pair_0009,tfidf_baseline,0.127181,1,D2
bz_pair_0010,tfidf_baseline,0.117551,1,D2
bz_pair_0011,tfidf_baseline,0.10772,1,D2
bz_pair_0012,tfidf_baseline,0.021516,0,D3
bz_pair_0013,tfidf_baseline,0.107911,1,D2
bz_pair_0014,tfidf_baseline,0.001714,0,D3
bz_pair_0015,tfidf_baseline,0.195932,1,D2
bz_pair_0016,tfidf_baseline,0.074783,1,D2
bz_pair_0017,tfidf_baseline,0.079577,1,D2
bz_pair_0018,tfidf_baseline,0.197732,1,D2
bz_pair_0019,tfidf_baseline,0.176153,1,D2
bz_pair_0020,tfidf_baseline,0.457592,1,D2
bz_pair_0021,tfidf_baseline,0.059913,1,D2
bz_pair_0022,tfidf_baseline,0.217874,1,D2
bz_pair_0023,tfidf_baseline,0.001163,0,D3
bz_pair_0024,tfidf_baseline,0.177255,1,D2
bz_pair_0025,tfidf_baseline,0.196657,1,D2
bz_pair_0026,tfidf_baseline,0.019001,0,D3
bz_pair_0027,tfidf_baseline,0.256142,1,D2
bz_pair_0028,tfidf_baseline,1.0,1,D2
bz_pair_0029,tfidf_baseline,0.148658,1,D2
bz_pair_0030,tfidf_baseline,0.003683,0,D3
bz_pair_0031,tfidf_baseline,0.101053,1,D2
bz_pair_0032,tfidf_baseline,0.125158,1,D2
bz_pair_0033,tfidf_baseline,0.001304,1,D2
bz_pair_0034,tfidf_baseline,0.001611,0,D3
bz_pair_0035,tfidf_baseline,0.0,0,D3
bz_pair_0036,tfidf_baseline,0.213818,1,D2
bz_pair_0037,tfidf_baseline,0.008429,0,D3
bz_pair_0038,tfidf_baseline,0.004337,0,D3
bz_pair_0039,tfidf_baseline,0.358449,1,D2
bz_pair_0040,tfidf_baseline,0.164863,1,D2
bz_pair_0041,tfidf_baseline,0.0,1,D2
bz_pair_0042,tfidf_baseline,0.212243,1,D2
bz_pair_0043,tfidf_baseline,0.033753,1,D2
bz_pair_0044,tfidf_baseline,0.001339,0,D3
bz_pair_0045,tfidf_baseline,0.053503,1,D2
bz_pair_0046,tfidf_baseline,0.16187,1,D2
bz_pair_0047,tfidf_baseline,0.076089,1,D2
bz_pair_0048,tfidf_baseline,0.008258,0,D3
bz_pair_0049,tfidf_baseline,0.007994,0,D3
bz_pair_0050,tfidf_baseline,0.055052,1,D2
bz_pair_0051,tfidf_baseline,0.087802,1,D2
bz_pair_0052,tfidf_baseline,0.033672,1,D2
bz_pair_0053,tfidf_baseline,0.143372,1,D2
bz_pair_0054,tfidf_baseline,1.0,1,D2
bz_pair_0055,tfidf_baseline,0.024966,0,D3
bz_pair_0056,tfidf_baseline,0.203357,1,D2
bz_pair_0057,tfidf_baseline,0.48876,1,D2
bz_pair_0058,tfidf_baseline,0.01567,0,D3
bz_pair_0059,tfidf_baseline,0.172148,1,D2
bz_pair_0060,tfidf_baseline,0.148275,1,D2
bz_pair_0061,tfidf_baseline,0.001634,0,D3
bz_pair_0062,tfidf_baseline,0.241757,1,D2
bz_pair_0063,tfidf_baseline,0.010755,0,D3
bz_pair_0064,tfidf_baseline,0.016727,0,D3
bz_pair_0065,tfidf_baseline,1.0,1,D2
bz_pair_0066,tfidf_baseline,0.124032,1,D2
bz_pair_0067,tfidf_baseline,0.085896,1,D2
bz_pair_0068,tfidf_baseline,0.18284,1,D2
bz_pair_0069,tfidf_baseline,0.006342,0,D3
bz_pair_0070,tfidf_baseline,0.12855,1,D2
bz_pair_0071,tfidf_baseline,0.198063,1,D2
bz_pair_0072,tfidf_baseline,0.365822,1,D2
bz_pair_0073,tfidf_baseline,0.108166,1,D2
bz_pair_0074,tfidf_baseline,0.157087,1,D2
bz_pair_0075,tfidf_baseline,0.010205,1,D2
bz_pair_0076,tfidf_baseline,0.245161,1,D2
bz_pair_0077,tfidf_baseline,0.42685,1,D2
bz_pair_0078,tfidf_baseline,0.102544,1,D2
bz_pair_0079,tfidf_baseline,0.094641,1,D2
bz_pair_0080,tfidf_baseline,0.126958,1,D2
bz_pair_0081,tfidf_baseline,0.077095,1,D2
bz_pair_0082,tfidf_baseline,0.032676,1,D2
bz_pair_0083,tfidf_baseline,0.046722,1,D2
bz_pair_0084,tfidf_baseline,0.251335,1,D2
bz_pair_0085,tfidf_baseline,0.157142,1,D2
bz_pair_0086,tfidf_baseline,0.04892,1,D2
bz_pair_0087,tfidf_baseline,0.026164,0,D3
bz_pair_0088,tfidf_baseline,0.210392,1,D2
bz_pair_0089,tfidf_baseline,0.064949,1,D2
bz_pair_0090,tfidf_baseline,0.097479,1,D2
bz_pair_0091,tfidf_baseline,0.121751,1,D2
bz_pair_0092,tfidf_baseline,0.22257,1,D2
bz_pair_0093,tfidf_baseline,0.026067,1,D2
bz_pair_0094,tfidf_baseline,0.018921,0,D3
bz_pair_0095,tfidf_baseline,1.0,1,D2
bz_pair_0096,tfidf_baseline,0.168289,1,D2
bz_pair_0097,tfidf_baseline,0.11916,1,D2
